Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2505.770020,2505.770020,2505.770020,2505.770020,1243.519775,0
2000-01-04,2501.899902,2506.780029,2395.820068,2395.820068,1188.955200,3528307
2000-01-05,2399.479980,2399.479980,2314.139893,2346.810059,1164.633911,2653877
2000-01-06,2355.590088,2389.729980,2321.449951,2341.939941,1162.216919,3802392
2000-01-07,2340.959961,2401.429932,2316.570068,2397.530029,1189.804199,4439411
2000-01-10,2370.219971,2501.899902,2370.219971,2463.860107,1222.721558,4602466
2000-01-11,2418.989990,2477.520020,2418.989990,2446.300049,1214.007202,3756718
2000-01-12,2428.750000,2466.790039,2403.389893,2425.820068,1203.843384,3837461
2000-01-13,2443.379883,2462.889893,2409.239990,2427.770020,1204.811401,6038233
2000-01-14,2497.020020,2504.830078,2438.500000,2462.889893,1222.239868,3924456
2000-01-17,2462.889893,2482.389893,2420.699951,2455.080078,1218.363770,4807018
2000-01-18,2442.399902,2483.120117,2377.780029,2387.780029,1184.965332,2706107
2000-01-19,2394.610107,2394.610107,2313.649902,2318.530029,1150.599731,3268432
2000-01-20,2335.600098,2385.830078,2292.189941,2298.040039,1140.430664,5428056
2000-01-21,2292.189941,2329.260010,2256.100098,2290.239990,1136.560181,3304599
2000-01-24,2299.020020,2492.149902,2238.540039,2245.370117,1114.292969,2063539
2000-01-25,2239.520020,2256.100098,2208.310059,2245.370117,1114.292969,2506717
2000-01-26,2267.800049,2301.939941,2243.419922,2280.489990,1131.721191,3913897
2000-01-27,2345.840088,2345.840088,2295.120117,2328.280029,1155.437866,2757687
2000-01-28,2341.939941,2373.149902,2246.350098,2263.899902,1123.488525,3271353
2000-01-31,2262.929932,2292.189941,2197.580078,2216.110107,1099.772217,2792718
2000-02-01,2214.679932,2258.050049,2180.020020,2215.129883,1099.285889,3878900
2000-02-02,2204.399902,2266.830078,2191.239990,2262.929932,1123.007202,3717276
2000-02-03,2354.620117,2354.620117,2275.610107,2296.090088,1139.463257,4482588
2000-02-04,2315.219971,2315.219971,2180.989990,2201.479980,1092.511841,4759141
2000-02-07,2194.649902,2204.399902,2106.860107,2138.080078,1061.048706,4442048
2000-02-08,2138.080078,2220.989990,2135.149902,2199.530029,1091.544312,3745749
2000-02-09,2199.530029,2287.560059,2199.530029,2275.610107,1129.299805,3907874
2000-02-10,2268.780029,2297.070068,2221.959961,2253.169922,1118.163574,4610012
2000-02-11,2275.179932,2294.139893,2141.979980,2163.439941,1073.633911,4183059
2000-02-14,2156.610107,2156.610107,2085.409912,2090.280029,1037.327637,2741174
2000-02-15,2087.360107,2175.870117,2082.479980,2159.540039,1071.698486,3073413
2000-02-16,2155.629883,2184.899902,2108.810059,2141.000000,1062.497803,2479645
2000-02-17,2132.520020,2155.629883,2097.110107,2135.149902,1059.594360,2875567
2000-02-18,2131.250000,2184.899902,2093.209961,2099.060059,1041.684570,2530595
2000-02-21,2144.139893,2157.580078,2059.070068,2075.649902,1030.067017,3432915
2000-02-22,2062.000000,2121.739990,2052.239990,2064.919922,1024.742310,6664913
2000-02-23,2064.919922,2118.570068,2058.090088,2088.330078,1036.359863,5494078
2000-02-24,2078.159912,2128.080078,1863.010010,1878.619995,932.288452,6632856
2000-02-25,2000.180054,2093.209961,1882.520020,2063.949951,1024.260986,8262668
2000-02-28,2062.969971,2107.840088,2020.050049,2058.090088,1021.352661,5577407
2000-02-29,2087.360107,2101.989990,2032.000000,2032.000000,1008.405029,5158358
2000-03-01,2044.439941,2104.909912,2028.829956,2101.010010,1042.652344,7067868
2000-03-02,2101.989990,2175.139893,2079.550049,2168.310059,1076.050903,5433453
2000-03-03,2145.879883,2184.899902,2118.570068,2140.030029,1062.016479,2799687
2000-03-06,2145.879883,2165.389893,2101.989990,2146.860107,1080.093140,6093144
2000-03-07,2146.860107,2212.209961,2111.739990,2181.969971,1097.756958,4850605
2000-03-08,2193.669922,2194.649902,2136.129883,2186.850098,1100.212158,5044144
2000-03-09,2243.419922,2345.840088,2243.419922,2268.780029,1141.431519,4464664
2000-03-10,2274.629883,2445.330078,2274.629883,2424.840088,1219.945923,6013713
2000-03-13,2564.419922,2564.419922,2516.780029,2516.780029,1266.201050,5001249
2000-03-14,2491.169922,2528.239990,2424.840088,2431.669922,1223.381714,5923234
2000-03-15,2459.469971,2538.969971,2399.479980,2528.239990,1271.966553,3691606
2000-03-16,2560.419922,2657.959961,2560.419922,2647.239990,1331.836182,6490079
2000-03-17,2657.959961,2702.830078,2499.949951,2517.510010,1266.568481,4263288
2000-03-20,2536.040039,2557.500000,2487.270020,2539.939941,1277.853027,2136660
2000-03-21,2540.429932,2682.840088,2540.429932,2631.629883,1323.982666,2986045
2000-03-22,2649.189941,2688.929932,2632.600098,2682.350098,1349.499756,4802077
2000-03-23,2656.010010,2692.100098,2633.580078,2682.350098,1349.499756,2956623
2000-03-24,2673.080078,2762.330078,2653.090088,2722.340088,1369.619141,6112635
2000-03-27,2707.620117,2731.120117,2638.459961,2669.669922,1343.120728,3425901
2000-03-28,2658.639893,2680.399902,2576.030029,2615.050049,1315.641357,6726237
2000-03-29,2618.989990,2618.989990,2472.639893,2488.250000,1251.847534,4264121
2000-03-30,2477.520020,2481.419922,2409.239990,2446.300049,1230.742676,4633367
2000-03-31,2489.709961,2510.679932,2443.379883,2476.540039,1245.956665,2593524
2000-04-03,2476.540039,2618.949951,2442.399902,2604.320068,1310.242676,4428818
2000-04-04,2590.659912,2733.070068,2565.300049,2710.639893,1363.732544,6373948
2000-04-05,2590.659912,2710.639893,2565.300049,2668.689941,1342.627686,1125893
2000-04-06,2627.729980,2732.100098,2599.439941,2715.510010,1366.182739,5344115
2000-04-07,2715.510010,2731.120117,2645.280029,2704.780029,1360.784302,3809871
2000-04-10,2683.810059,2738.919922,2622.850098,2727.219971,1372.074463,2618368
2000-04-11,2727.219971,2804.270020,2602.370117,2776.959961,1397.098999,4987995
2000-04-12,2765.260010,2789.889893,2738.919922,2776.959961,1397.098999,5261522
2000-04-13,2779.610107,2793.550049,2732.100098,2779.889893,1398.572632,4863793
2000-04-14,2735.020020,2770.139893,2700.879883,2700.879883,1358.822266,5336605
2000-04-17,2633.580078,2676.500000,2536.040039,2640.409912,1328.399658,2780470
2000-04-18,2640.409912,2677.469971,2565.300049,2619.919922,1318.091064,2275216
2000-04-19,2682.270020,2750.629883,2682.270020,2703.810059,1360.296387,2476053
2000-04-20,2633.580078,2814.030029,2633.580078,2768.189941,1392.686401,5031317
2000-04-21,2769.219971,2769.219971,2769.219971,2769.219971,1393.204590,0
2000-04-24,2769.219971,2769.219971,2769.219971,2769.219971,1393.204590,0
2000-04-25,2772.489990,2801.350098,2749.649902,2768.189941,1392.686401,3919229
2000-04-26,2750.629883,2776.959961,2721.370117,2737.949951,1377.472656,3713008
2000-04-27,2707.709961,2710.639893,2575.060059,2608.219971,1312.205200,6084363
2000-04-28,2619.919922,2634.899902,2537.989990,2622.850098,1319.565552,3387336
2000-05-01,2623.830078,2623.830078,2623.830078,2623.830078,1320.058716,0
2000-05-02,2653.090088,2653.090088,2582.860107,2606.270020,1311.223877,1999162
2000-05-03,2593.100098,2653.090088,2526.290039,2538.969971,1277.364990,3210521
2000-05-04,2515.560059,2607.239990,2506.780029,2557.500000,1286.687622,2157874
2000-05-05,2570.179932,2626.750000,2513.610107,2550.669922,1283.251587,2275842
2000-05-08,2584.810059,2674.550049,2584.810059,2648.209961,1332.324097,3929015
2000-05-09,2656.989990,2763.310059,2648.209961,2716.489990,1366.676025,3125400
2000-05-10,2667.719971,2764.280029,2667.719971,2731.120117,1374.036377,5641504
2000-05-11,2682.350098,2808.179932,2682.350098,2782.820068,1400.046631,4967723
2000-05-12,2721.370117,2809.149902,2709.169922,2802.320068,1409.857788,3258420
2000-05-15,2735.020020,2818.909912,2735.020020,2808.179932,1412.805664,1757618
2000-05-16,2814.030029,2839.389893,2779.889893,2803.300049,1410.350586,2599362
2000-05-17,2797.449951,2799.399902,2614.070068,2633.580078,1324.963745,9339136
